user_code_new,poll_code_new,event_score
1,21,2
1,41,2
1,44,2
1,47,2
1,49,2
1,56,2
1,70,2
1,73,2
1,75,2
1,94,2
1,138,2
1,152,2
1,159,2
1,160,2
1,182,2
1,215,2
1,259,2
1,262,2
1,315,2
1,342,2
1,346,2
1,353,2
1,393,2
1,400,2
1,416,2
1,421,2
1,440,2
1,446,2
1,463,2
1,486,2
1,554,2
1,567,2
1,603,3
1,640,2
1,646,2
1,700,2
2,21,2
2,41,2
2,44,2
2,47,2
2,49,2
2,56,2
2,70,2
2,73,2
2,75,2
2,94,2
2,138,2
2,152,2
2,159,2
2,160,2
2,182,2
2,215,2
2,259,2
2,262,2
2,315,2
2,342,2
2,346,2
2,353,2
2,393,2
2,400,2
2,416,2
2,421,2
2,440,2
2,446,2
2,463,2
2,486,2
2,554,2
2,567,2
2,603,2
2,640,2
2,646,2
2,700,2
2,718,1
2,726,1
2,752,1
2,755,1
2,756,1
2,765,1
2,768,1
2,776,1
2,792,1
2,815,1
2,817,1
2,820,1
2,822,1
2,823,1
2,828,1
2,834,1
2,846,1
2,848,1
2,849,1
2,850,1
2,851,1
2,852,1
2,853,1
2,854,1
2,855,1
2,856,1
2,857,1
2,858,1
2,859,1
2,860,1
2,861,1
2,862,1
2,863,1
2,864,1
2,865,1
2,866,1
4,2,2
4,5,2
4,10,2
4,13,2
4,19,2
4,20,2
4,24,2
4,31,2
4,36,2
4,38,2
4,44,2
4,51,2
4,52,2
4,55,2
4,59,2
4,60,2
4,62,2
4,67,2
4,80,2
4,81,2
4,84,2
4,89,2
4,103,2
4,104,2
4,107,2
4,109,2
4,111,2
4,114,2
4,116,2
4,122,2
4,126,2
4,136,2
4,168,2
4,181,2
4,194,2
4,195,2
4,200,2
4,202,2
4,207,2
4,211,2
4,212,2
4,217,2
4,223,2
4,227,2
4,231,2
4,232,2
4,233,2
4,241,2
4,245,2
4,253,2
4,257,2
4,261,2
4,266,2
4,270,2
4,272,2
4,276,2
4,281,2
4,283,2
4,287,2
4,289,2
4,291,2
4,294,2
4,295,2
4,298,2
4,303,2
4,304,2
4,318,2
4,320,2
4,331,2
4,335,2
4,336,2
4,337,2
4,341,2
4,349,2
4,353,2
4,358,2
4,364,2
4,365,2
4,366,2
4,382,2
4,383,2
4,386,2
4,390,2
4,391,2
4,393,2
4,394,2
4,415,2
4,421,2
4,422,2
4,423,2
4,443,2
4,458,2
4,460,2
4,462,2
4,463,2
4,465,2
4,469,2
4,472,2
4,499,2
4,513,2
4,520,2
4,521,2
4,529,2
4,532,2
4,534,2
4,540,2
4,542,2
4,550,2
4,580,2
4,581,2
4,583,2
4,584,2
4,593,2
4,601,2
4,605,2
4,608,2
4,612,2
4,613,2
4,631,2
4,644,2
4,646,2
4,658,2
4,659,2
4,661,2
4,675,2
4,678,2
4,685,2
4,694,2
4,695,2
4,697,2
5,6,2
5,26,2
5,30,2
5,32,2
5,34,2
5,40,2
5,44,2
5,48,2
5,56,2
5,59,2
5,63,2
5,76,2
5,81,2
5,91,2
5,94,2
5,95,2
5,101,2
5,117,2
5,118,2
5,123,2
5,131,2
5,132,2
5,136,2
5,138,2
5,140,2
5,145,2
5,146,2
5,149,2
5,150,2
5,157,2
5,161,2
5,163,2
5,165,2
5,173,2
5,177,2
5,179,2
5,200,2
5,203,2
5,210,2
5,211,2
5,214,2
5,228,2
5,230,2
5,232,2
5,241,2
5,244,2
5,258,2
5,260,2
5,266,2
5,271,2
5,275,2
5,286,2
5,289,2
5,290,2
5,295,2
5,302,2
5,312,2
5,321,2
5,322,2
5,326,2
5,337,2
5,345,2
5,350,2
5,354,2
5,355,2
5,359,2
5,377,2
5,401,2
5,404,2
5,406,2
5,411,2
5,423,2
5,426,2
5,436,2
5,440,2
5,448,2
5,449,2
5,459,2
5,473,2
5,478,2
5,492,2
5,508,2
5,509,2
5,512,2
5,527,2
